countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
31001,NE,31,11,11,12,23,37,38,31001,10,28.1,37.6,24.3,Nebraska,Adams County NE,4,16792,3.2,55182,87.2,5,10.6,12.9,12.1,31363,15614,15749,14727,14975,243,165,243,168,193,213,13788,14125,13149,13542,1826,1624,1578,1433,10085,4213,14653,0.947039505,0.467206581,0.688254965,0.287517914,0.01300896,0.110002232,0.350731754,0.350731754,0.382616459,0.733348213,1.179734082,1.211618786,3
31007,NE,31,0,0,0,0,0,0,31007,3,25.6,48.1,23.3,Nebraska,Banner County NE,9,377,3.7,54706,86.4,9,11.3,18.9,19.2,745,361,384,352,375,3,7,2,0,1,1,341,361,332,352,20,23,20,23,362,43,411,0.975838926,0.551677852,0.880778589,0.104622871,0.013422819,0.057718121,0,0,0,0,0,0,3
31011,NE,31,0,0,0,1,4,5,31011,5.1,37.6,36.3,21.1,Nebraska,Boone County NE,9,2963,2.7,58204,92,9,10,12.1,11.3,5192,2576,2616,2526,2564,17,9,7,8,7,12,2517,2561,2479,2516,59,55,47,48,2653,499,3226,0.980354391,0.621340524,0.822380657,0.154680719,0.005007704,0.021956857,0,0,0,0.192604006,0.770416025,0.963020031,3
31017,NE,31,0,0,0,1,2,2,31017,4.9,40.8,33.6,20.7,Nebraska,Brown County NE,9,1393,3.5,48843,77.2,9,11.6,16.9,14.9,2955,1472,1483,1435,1434,7,7,16,18,2,4,1423,1452,1390,1405,49,31,45,29,1470,191,1684,0.970896785,0.569881557,0.872921615,0.113420428,0.004737733,0.027072758,0,0,0,0.338409475,0.676818951,0.676818951,3
31035,NE,31,0,0,0,4,10,11,31035,8.5,34.4,37.2,19.9,Nebraska,Clay County NE,8,3298,3.2,63829,100.9,9,10.6,13.3,12.8,6203,3158,3045,3051,2942,18,13,38,40,7,13,2868,2779,2810,2720,290,266,241,222,2848,632,3570,0.966145414,0.57552797,0.797759104,0.177030812,0.004997582,0.089634048,0,0,0,0.644849266,1.612123166,1.773335483,3
31043,NE,31,22,41,43,50,57,58,31043,23.5,35.3,28.2,13,Nebraska,Dakota County NE,3,10791,3.9,61010,96.4,3,10.6,14,13.2,20026,10178,9848,8312,8169,739,611,397,433,419,340,6054,6102,4536,4730,4124,3746,3776,3439,3926,2744,6817,0.822980126,0.34040747,0.575913158,0.402523104,0.067412364,0.392989114,1.098571857,2.04733846,2.147208629,2.49675422,2.84629981,2.896234895,3
31051,NE,31,0,2,2,4,8,8,31051,12.1,35.3,31.4,21.2,Nebraska,Dixon County NE,3,3034,3.1,57324,90.6,3,8.7,10.8,10,5636,2869,2767,2760,2666,23,23,23,28,7,13,2430,2377,2362,2313,439,390,398,353,2335,651,3094,0.962739532,0.548970901,0.75468649,0.21040724,0.008161817,0.147090135,0,0.354861604,0.354861604,0.709723208,1.419446416,1.419446416,3
31057,NE,31,0,0,1,2,4,4,31057,16.9,24.3,35.6,23.3,Nebraska,Dundy County NE,9,1171,2.6,45446,71.8,9,13.4,18.2,17.3,1693,845,848,806,812,6,3,15,16,0,3,782,786,754,759,63,62,52,53,883,105,1003,0.955699941,0.592439457,0.880358923,0.104685942,0.005316007,0.073833432,0,0,0.590667454,1.181334908,2.362669817,2.362669817,3
31061,NE,31,0,0,0,2,3,4,31061,7.5,35.3,39.9,17.3,Nebraska,Franklin County NE,9,1459,3.4,49659,78.5,9,14.3,20.2,19,2979,1473,1506,1436,1463,7,5,5,12,1,6,1446,1461,1413,1428,27,45,23,35,1437,276,1728,0.973145351,0.580060423,0.831597222,0.159722222,0.004028197,0.024169184,0,0,0,0.67136623,1.007049345,1.342732461,3
31063,NE,31,0,0,0,1,1,1,31063,4.1,29.2,45.2,21.5,Nebraska,Frontier County NE,9,1613,3.3,55712,88,9,12.9,15.3,14.2,2627,1325,1302,1291,1265,9,4,8,14,1,4,1286,1258,1256,1227,39,44,35,38,1229,189,1446,0.972972973,0.550437762,0.849930844,0.130705394,0.004948611,0.031594975,0,0,0,0.380662352,0.380662352,0.380662352,3
31065,NE,31,0,1,2,3,4,4,31065,11.3,33,38.3,17.4,Nebraska,Furnas County NE,9,2583,2.8,50705,80.1,9,12.2,17.4,16.3,4676,2319,2357,2243,2293,16,9,20,15,9,11,2193,2255,2128,2203,126,102,115,90,2163,399,2602,0.97005988,0.556458512,0.831283628,0.153343582,0.00534645,0.048759624,0,0.213857998,0.427715997,0.641573995,0.855431993,0.855431993,3
31067,NE,31,4,4,5,9,16,19,31067,10,35.7,33.5,20.8,Nebraska,Gage County NE,6,11010,3.6,56817,89.8,6,11.2,13.7,11.9,21513,10741,10772,10339,10387,108,74,72,67,67,82,10398,10496,10062,10154,343,276,277,233,7445,3385,11119,0.963417469,0.516850277,0.669574602,0.304433852,0.008460001,0.0287733,0.185934086,0.185934086,0.232417608,0.418351694,0.743736345,0.88318691,3
31075,NE,31,0,0,0,1,4,4,31075,3,35.8,34.3,26.8,Nebraska,Grant County NE,9,424,2.8,60773,96,9,9.6,15.8,16.2,623,326,297,322,289,1,2,1,0,0,1,320,294,316,286,6,3,6,3,375,20,402,0.980738363,0.645264848,0.932835821,0.049751244,0.004815409,0.014446228,0,0,0,1.605136437,6.420545746,6.420545746,3
31079,NE,31,43,45,47,70,105,112,31079,15.4,31.3,31.8,21.5,Nebraska,Hall County NE,3,31903,3.5,57371,90.6,5,10.2,13.6,11.7,61353,31024,30329,27878,27752,1354,975,672,609,453,412,21549,21993,19523,20431,9475,8336,8355,7321,16189,7681,24450,0.906720128,0.39851352,0.662126789,0.314151329,0.037960654,0.290303653,0.700862224,0.733460466,0.766058709,1.140938503,1.711407755,1.825501605,3
31087,NE,31,0,0,0,1,3,4,31087,7.9,33.5,41,17.6,Nebraska,Hitchcock County NE,9,1266,3.4,49451,78.1,9,11.3,15.9,14.3,2762,1378,1384,1348,1353,6,1,6,12,1,4,1347,1321,1320,1295,31,63,28,58,1264,175,1470,0.977914555,0.532223027,0.859863946,0.119047619,0.002534395,0.034033309,0,0,0,0.362056481,1.086169442,1.448225923,3
31093,NE,31,4,4,5,6,15,17,31093,5.1,36.2,37.5,21.1,Nebraska,Howard County NE,3,3365,3.5,56881,89.9,9,10.1,11.7,10.9,6445,3287,3158,3209,3064,21,14,18,20,12,20,3220,3074,3158,3004,67,84,51,60,2786,648,3511,0.973312645,0.544763382,0.793506124,0.184562803,0.005430566,0.023429015,0.620636152,0.620636152,0.77579519,0.930954228,2.32738557,2.637703646,3
31119,NE,31,4,5,5,23,40,42,31119,9.6,30.4,37,23,Nebraska,Madison County NE,5,19816,2.8,58275,92.1,5,10.2,11.7,10.5,35099,17439,17660,16133,16374,365,237,348,367,294,354,14504,15065,13538,14079,2935,2595,2595,2295,11940,3478,15819,0.92615174199999994,0.450696601,0.754788545,0.219862191,0.017151486,0.157554346,0.113963361,0.142454201,0.142454201,0.655289324,1.139633608,1.196615288,3
31121,NE,31,0,0,1,4,13,15,31121,5.8,35.3,41.1,17.8,Nebraska,Merrick County NE,3,4013,3.2,53411,84.4,7,11,14,12.6,7755,3906,3849,3758,3719,24,14,37,26,27,47,3682,3683,3561,3572,224,166,197,147,3419,743,4282,0.96415216,0.552159897,0.798458664,0.173517048,0.004900064,0.050290135,0,0,0.128949065,0.51579626,1.676337847,1.934235977,3
31143,NE,31,0,0,1,8,9,9,31143,8.6,31,38.5,21.8,Nebraska,Polk County NE,9,2931,2.8,66462,105,9,6.9,8.1,6.9,5213,2602,2611,2532,2542,8,11,24,16,4,8,2425,2466,2378,2418,177,145,154,124,2291,530,2887,0.973335891,0.553807788,0.793557326,0.183581573,0.003644734,0.061768655,0,0,0.191828122,1.534624976,1.726453098,1.726453098,3
31159,NE,31,1,1,3,8,25,30,31159,6,28.6,36.5,28.9,Nebraska,Seward County NE,2,8931,2.9,72291,114.2,2,7.2,6.3,5.6,17284,8842,8442,8539,8181,90,41,47,48,38,52,8576,8256,8310,8028,266,186,229,153,6490,2438,9199,0.967368665,0.532226336,0.705511469,0.265028807,0.007579264,0.026151354,0.057856978,0.057856978,0.173570933,0.46285582,1.446424439,1.735709327,3
31161,NE,31,0,0,0,6,14,19,31161,9.4,32.8,34.9,22.8,Nebraska,Sheridan County NE,9,2673,2.8,46159,72.9,9,14.5,21.9,20.6,5246,2588,2658,2170,2236,10,10,293,289,10,13,2420,2508,2074,2157,168,150,96,79,2292,340,2684,0.839878002,0.511627907,0.853949329,0.126676602,0.003812429,0.060617613,0,0,0,1.143728555,2.668699962,3.621807091,3
31167,NE,31,0,0,0,0,8,9,31167,6.3,31.6,44.2,17.8,Nebraska,Stanton County NE,9,3507,2.6,62045,98,9,7,9.3,9.1,5920,3004,2916,2896,2816,30,27,29,22,12,13,2806,2779,2714,2700,198,137,182,116,2561,532,3165,0.964864865,0.534628378,0.809162717,0.168088468,0.009628378,0.056587838,0,0,0,0,1.351351351,1.52027027,3
31169,NE,31,0,0,0,2,3,4,31169,7.6,35.6,37.9,18.8,Nebraska,Thayer County NE,9,2787,2.7,52439,82.9,9,10.8,14.3,13.1,5003,2482,2521,2423,2443,7,14,9,15,9,7,2395,2452,2338,2381,87,69,85,62,2308,624,2989,0.97261643,0.597441535,0.772164604,0.208765473,0.004197482,0.031181291,0,0,0,0.399760144,0.599640216,0.799520288,3
31173,NE,31,0,4,4,5,9,11,31173,10.9,32.9,39.9,16.4,Nebraska,Thurston County NE,8,3058,4.5,48891,77.2,8,24.9,30.5,27.8,7224,3573,3651,1358,1336,22,14,2058,2185,28,20,3332,3442,1276,1271,241,209,82,65,1180,1122,2379,0.372923588,0.329318937,0.496006726,0.471626734,0.004983389,0.062292359,0,0.553709856,0.553709856,0.69213732,1.245847176,1.522702104,2
31175,NE,31,0,0,0,1,3,3,31175,7.7,34.2,33.9,24.2,Nebraska,Valley County NE,9,2125,3.2,47981,75.8,9,10.4,13.8,12.4,4158,2073,2085,2030,2035,7,10,4,9,6,11,1980,2035,1943,1988,93,50,87,47,1901,412,2344,0.977633478,0.563732564,0.811006826,0.175767918,0.004088504,0.034391534,0,0,0,0.240500241,0.721500722,0.721500722,3
31177,NE,31,1,1,4,10,19,22,31177,4.4,31.6,34,29.9,Nebraska,Washington County NE,2,11279,2.9,75197,118.8,2,6.8,8,6.3,20729,10397,10332,10046,10031,94,76,59,35,51,41,10057,10055,9760,9788,340,277,286,243,8583,3554,12467,0.968546481,0.601427951,0.688457528,0.285072592,0.008201071,0.029765063,0.048241594,0.048241594,0.192966376,0.482415939,0.916590284,1.061315066,3
31179,NE,31,0,0,0,5,6,8,31179,4,27.5,36.1,32.4,Nebraska,Wayne County NE,6,5749,2.6,57655,91.1,6,11.8,9.7,8.8,9385,4712,4673,4473,4460,106,58,36,43,23,37,4405,4365,4206,4177,307,308,267,283,3055,1022,4218,0.951838039,0.449440597,0.724276908,0.242294927,0.017474694,0.065530101,0,0,0,0.532765051,0.639318061,0.852424081,3
32019,NV,32,1,5,7,17,53,62,32019,13.1,32.8,39.6,14.4,Nevada,Lyon County NV,4,23407,4.7,59406,93.9,6,10.2,16.6,15.5,57510,29404,28106,26346,25061,485,341,977,979,379,537,23783,23330,21506,20933,5621,4776,4840,4128,20914,8473,30238,0.893879325,0.52578682,0.691646273,0.280210331,0.01436272,0.18078595,0.01738828,0.086941401,0.121717962,0.295600765,0.921578856,1.078073379,3
32027,NV,32,0,0,0,0,18,20,32027,19.1,37.2,32.6,11.1,Nevada,Pershing County NV,9,2563,4,58562,92.6,8,17.6,18.7,18,6725,4341,2384,3719,2041,285,24,158,156,62,33,3253,1804,2738,1580,1088,580,981,461,1731,547,2320,0.856505576,0.344981413,0.74612069,0.235775862,0.045947955,0.24802974,0,0,0,0,2.676579926,2.973977695,3
32031,NV,32,60,114,159,278,600,661,32031,11.4,23.5,34.3,30.8,Nevada,Washoe County NV,2,255915,3.2,71733,113.4,2,10.7,12.4,11.2,471519,237894,233625,202249,196729,7205,5931,5146,5356,12521,14622,177783,175852,148595,145235,60111,57773,53654,51494,116760,128128,252142,0.846154662,0.534744093,0.463072396,0.508158101,0.027858899,0.250009013,0.127248319,0.241771806,0.337208045,0.589583877,1.272483187,1.401852311,2
34003,NJ,34,1580,2040,2045,2139,2481,2743,34003,7.5,22.7,20.5,49.3,New Jersey,Bergen County NJ,1,482038,2.9,107971,125.9,1,5.7,5.8,5.5,932202,452666,479536,331931,347371,32626,35905,2310,2198,75092,82928,356451,379754,250902,263136,96215,99782,81029,84235,204417,285967,497460,0.728706868,0.533639705,0.410921481,0.57485426,0.073515182,0.210251641,1.694911618,2.188366899,2.193730543,2.294567057,2.661440332,2.942495296,1
34005,NJ,34,294,470,502,545,687,793,34005,6.3,28.1,27.6,38,New Jersey,Burlington County NJ,1,230589,3.3,88443,103.1,1,5.7,7.3,6.6,445349,219202,226147,159977,164509,40261,41254,818,702,11523,12595,199355,207988,145272,151216,19847,18159,14705,13293,103345,154595,262650,0.728610595,0.589762187,0.393470398,0.588596992,0.183036226,0.085339812,0.660156417,1.055352095,1.127205854,1.223759344,1.542610402,1.780625981,1
34007,NJ,34,338,573,611,684,1024,1226,34007,11.3,29.5,26.7,32.5,New Jersey,Camden County NJ,1,253053,4,73168,85.3,1,10.7,15.3,14.4,506471,244430,262041,170452,179085,51207,58335,1620,1684,14466,15925,200512,216913,137292,145482,43918,45128,33160,33603,86207,175065,265599,0.69014218,0.524411072,0.32457577,0.659132753,0.216284842,0.175816582,0.667362988,1.131357965,1.20638694,1.35052155,2.021833432,2.420671667,1
34029,NJ,34,740,1015,1050,1130,1653,2004,34029,8,34,28,30,New Jersey,Ocean County NJ,1,275023,3.7,75627,88.2,1,9,14,12.9,607186,293290,313896,272030,291098,10639,11212,896,727,5405,6433,263887,285481,245921,265902,29403,28415,26109,25196,217740,119456,342746,0.927439038,0.564482712,0.635280937,0.348526314,0.035987325,0.095222881,1.218736927,1.671645921,1.729288883,1.861044227,2.722394785,3.300471355,3
35025,NM,35,0,4,24,48,120,158,35025,25.7,31.5,29.2,13.6,New Mexico,Lea County NM,5,31282,3.9,63012,121.1,5,15.1,18.1,16.8,71070,36550,34520,33173,31721,1703,1352,797,656,228,243,14320,14045,12146,12220,22230,20475,21027,19501,16531,4061,20918,0.913099761,0.294329534,0.790276317,0.194139019,0.042985789,0.60088645,0,0.056282538,0.33769523,0.67539046,1.68847615,2.223160265,3
35039,NM,35,1,4,14,23,55,73,35039,13.6,32.2,35,19.3,New Mexico,Rio Arriba County NM,4,16835,5.3,44579,85.7,6,22.2,27,25.8,38921,19049,19872,14601,15224,174,166,3721,3849,140,187,5428,5825,2434,2558,13621,14047,12167,12666,5408,10990,16628,0.76629583,0.427224378,0.325234544,0.660933365,0.008735644,0.710875877,0.025693071,0.102772282,0.359702988,0.590940623,1.413118882,1.875594152,1
35045,NM,35,123,181,199,240,383,463,35045,15.1,30.5,39.5,14.9,New Mexico,San Juan County NM,3,51941,5.7,46201,88.8,3,19.9,26.8,25.5,123958,61301,62657,33128,33901,564,411,25396,26193,331,395,48397,50027,22817,23606,12904,12630,10311,10295,32874,18083,52294,0.540739605,0.421868697,0.628638085,0.345794929,0.007865567,0.205989125,0.992271576,1.460171994,1.605382468,1.93613966,3.089756208,3.735136094,3
35053,NM,35,5,6,6,27,47,56,35053,18.2,37.4,22.4,22,New Mexico,Socorro County NM,6,6446,5.8,39582,76.1,6,26,37.6,35.9,16637,8310,8327,6649,6455,142,95,1163,1277,128,258,4162,4192,2874,2702,4148,4135,3775,3753,3255,3722,7160,0.787642003,0.430366052,0.454608939,0.519832402,0.014245357,0.497866202,0.300534952,0.360641943,0.360641943,1.622888742,2.825028551,3.365991465,2
36001,NY,36,100,116,123,146,295,340,36001,7.9,23,27.4,41.8,New York,Albany County NY,2,157444,3.6,69408,96.3,2,11.7,16,13.8,305506,147818,157688,112279,119259,20431,22665,456,474,10189,10696,138525,147879,105918,112727,9293,9809,6361,6532,51081,99474,154101,0.757883642,0.504412352,0.331477408,0.64551171,0.141064333,0.062525777,0.327325814,0.379697944,0.402610751,0.477895688,0.96561115,1.112907766,1
36015,NY,36,3,3,5,49,117,131,36015,9.7,35.3,31.7,23.3,New York,Chemung County NY,3,35019,4.2,58400,81.1,3,14.1,20.3,19.5,83456,41328,42128,35777,37910,3383,2016,167,144,607,640,39808,40948,34754,37065,1520,1180,1023,845,21922,16636,39410,0.882944306,0.472224885,0.556254758,0.422126364,0.064692772,0.032352377,0.035947086,0.035947086,0.05991181,0.587135736,1.40193635,1.569689417,3
36023,NY,36,1,1,1,4,57,60,36023,9.3,32.1,30.7,28,New York,Cortland County NY,4,22853,4.9,55143,76.5,4,17.3,19.3,18.4,47581,23288,24293,21980,22978,553,440,84,89,192,312,22607,23620,21468,22448,681,673,512,530,10789,10369,21678,0.944872953,0.455602026,0.497693514,0.478319033,0.020869675,0.028456737,0.021016792,0.021016792,0.021016792,0.08406717,1.197957168,1.261007545,2
36037,NY,36,5,6,6,10,107,121,36037,7.8,36,34,22.3,New York,Genesee County NY,4,29736,3.9,62570,86.9,4,10.5,13.6,11.8,57280,28538,28742,26339,26865,1095,730,334,361,186,195,27427,27864,25499,26181,1111,878,840,684,18876,9625,29217,0.928840782,0.510073324,0.646062224,0.329431495,0.031861034,0.034724162,0.087290503,0.104748603,0.104748603,0.174581006,1.86801676,2.112430168,3
36045,NY,36,0,1,1,4,46,63,36045,9,34.7,34.1,22.2,New York,Jefferson County NY,3,43941,5.6,53829,74.7,4,14.6,20.6,21,109834,57648,52186,49607,46489,4744,2721,413,342,982,909,52640,48633,45648,43652,5008,3553,3959,2837,25629,17307,43848,0.874920334,0.399220642,0.584496442,0.394704433,0.067966204,0.077944899,0,0.009104649,0.009104649,0.036418595,0.418813846,0.573592877,3
36053,NY,36,8,9,9,11,79,95,36053,8,34.8,31,26.2,New York,Madison County NY,2,32766,4.5,61713,85.7,2,9.8,13.2,11.6,70941,35016,35925,33108,34010,761,675,236,294,307,386,34167,35120,32447,33426,849,805,661,584,18408,14807,34038,0.946110148,0.479807164,0.540807333,0.435013808,0.020242173,0.023315149,0.112769766,0.126865987,0.126865987,0.155058429,1.113601443,1.339140976,2
36055,NY,36,204,250,260,297,878,1020,36055,9.6,23.4,28.4,38.6,New York,Monroe County NY,1,361254,4.2,62159,86.3,1,12.7,18.9,18,741770,357579,384191,277079,292855,55858,64643,1434,1649,13085,14274,324429,349253,252464,267671,33150,34938,24615,25184,145661,225746,380983,0.768343287,0.513613384,0.382329395,0.592535625,0.162450625,0.091791256,0.275017863,0.337031694,0.350512962,0.400393653,1.183655311,1.375089313,1
36057,NY,36,4,4,9,17,84,112,36057,13.2,35.4,33.6,17.8,New York,Montgomery County NY,4,22306,5.1,52092,72.3,4,15.9,25.5,24.8,49221,24277,24944,22498,23253,863,738,144,163,201,254,20548,21269,19335,20139,3729,3675,3163,3114,12745,7977,21134,0.929501635,0.429369578,0.603056686,0.377448661,0.032526767,0.1504236,0.081266126,0.081266126,0.182848784,0.345381037,1.706588651,2.275451535,3
36063,NY,36,66,88,89,111,277,329,36063,8.8,33.2,33.4,24.6,New York,Niagara County NY,1,98786,5,56371,78.3,1,12.4,16.9,16.5,209281,102128,107153,89528,93679,7518,8031,1159,1253,1087,1291,98644,103667,86758,91019,3484,3486,2770,2660,56068,46029,104080,0.875411528,0.497321783,0.538700999,0.442246349,0.074297237,0.033304504,0.315365466,0.420487287,0.425265552,0.530387374,1.323579302,1.572049063,2
36067,NY,36,123,173,182,221,574,654,36067,9,25.4,29.7,35.9,New York,Onondaga County NY,2,220549,3.9,61597,85.5,2,13.8,18.7,17.3,460528,222080,238448,178038,190212,26199,29115,2085,2223,8487,9261,210285,226441,169997,182135,11795,12007,8041,8077,90619,138894,234735,0.799625647,0.509708422,0.386048097,0.59170554,0.120109961,0.051684154,0.267084738,0.375655769,0.395198555,0.479883959,1.246395442,1.420109092,1
36069,NY,36,20,27,28,31,87,90,36069,6.1,26.4,31.2,36.3,New York,Ontario County NY,1,55362,3.9,66754,92.7,1,8.1,10.4,9.9,109777,53664,56113,50054,52584,1575,1452,219,195,701,834,50691,53472,47731,50511,2973,2641,2323,2073,29039,29025,59674,0.934968163,0.54359292,0.486627342,0.486392734,0.027574082,0.051140038,0.182187526,0.24595316,0.255062536,0.282390665,0.792515736,0.819843865,2
36077,NY,36,4,4,4,5,32,46,36077,8.3,31.3,29.4,31.1,New York,Otsego County NY,7,28060,4.2,52414,72.8,6,16.2,18.6,16.6,59493,28827,30666,27040,28895,790,715,99,69,372,498,27688,29519,26170,27980,1139,1147,870,915,14382,12975,28008,0.940194645,0.470778075,0.513496144,0.463260497,0.025297094,0.038424689,0.067234801,0.067234801,0.067234801,0.084043501,0.537878406,0.773200208,2
36079,NY,36,60,63,63,64,81,90,36079,7,27.1,26.3,39.6,New York,Putnam County NY,1,51230,3.7,105600,146.6,1,5.2,5.6,5.1,98320,49061,49259,44756,45015,2038,1839,213,240,986,1248,40703,41491,37506,38277,8358,7768,7250,6738,29283,24953,54989,0.913049227,0.559286005,0.532524687,0.453781665,0.039432465,0.16401546,0.610252238,0.640764849,0.640764849,0.65093572,0.823840521,0.915378356,2
36081,NY,36,6271,7177,7256,7356,8156,9185,36081,18,27.5,22.3,32.2,New York,Queens County NY,1,1139397,3.5,72975,101.3,1,11,14.4,13.5,2253858,1093889,1159969,536251,541904,214048,252167,15448,14078,292194,314163,775618,843306,276164,283971,318271,316663,260087,257933,212665,569038,787860,0.478359772,0.34956062,0.269927398,0.722257762,0.206851984,0.28170985,2.782340325,3.184317734,3.219368745,3.263737112,3.618684052,4.075234553,1
36083,NY,36,25,35,42,54,118,133,36083,8.1,29,30.9,32,New York,Rensselaer County NY,2,81089,3.8,70688,98.1,2,11.5,15.1,14.4,158714,78378,80336,67433,69379,6223,6573,274,275,2346,2079,74361,76093,64644,66461,4017,4243,2789,2918,36500,40969,79409,0.862003352,0.500327633,0.459645632,0.515923888,0.080623007,0.052043298,0.157516035,0.220522449,0.264626939,0.340234636,0.743475686,0.837985307,2
36095,NY,36,2,2,2,2,8,14,36095,10.3,35.7,31.5,22.4,New York,Schoharie County NY,2,14637,4.7,58927,81.8,2,12.1,16.6,15.7,30999,15524,15475,14831,14824,260,226,52,40,112,124,14986,14948,14403,14407,538,527,428,417,9903,5345,15710,0.956643763,0.506790542,0.630362826,0.340229153,0.015677925,0.034355947,0.06451821,0.06451821,0.06451821,0.06451821,0.258072841,0.451627472,3
37017,NC,37,2,7,16,19,34,41,37017,18.7,33.4,32.1,15.8,North Carolina,Bladen County NC,6,14629,4.8,42260,73.6,6,21.2,29.9,28,32722,15533,17189,9739,10154,5002,6133,474,541,46,63,14189,15995,8694,9285,1344,1194,1045,869,9676,7326,17125,0.607939612,0.523348206,0.565021898,0.42779562,0.340290936,0.077562496,0.061120958,0.213923354,0.488967667,0.580649105,1.039056292,1.252979647,3
37021,NC,37,24,46,84,131,253,304,37021,8.9,23.2,27.7,40.1,North Carolina,Buncombe County NC,2,141959,3,55448,96.6,2,12.2,17.3,17.5,261191,125220,135971,111879,121736,7986,8339,673,692,1732,1985,116087,127234,103710,114006,9133,8737,8169,7730,62412,96515,161569,0.89442209,0.618585633,0.386286973,0.59736088,0.062502154,0.068417365,0.09188678,0.176116329,0.321603731,0.501548675,0.968639808,1.163899216,1
37037,NC,37,25,50,58,65,70,86,37037,11.1,21.2,25.4,42.4,North Carolina,Chatham County NC,2,35910,3.4,70258,122.4,2,8.7,12.4,10.5,74470,35617,38853,29363,31830,4347,4907,455,435,742,921,30971,34473,25517,28151,4646,4380,3846,3679,21186,26787,48599,0.821713442,0.652598362,0.435934896,0.551184181,0.124264805,0.121203169,0.335705653,0.671411307,0.778837116,0.872834699,0.939975829,1.154827447,1
37039,NC,37,1,3,12,15,17,20,37039,12.8,33.8,34.3,19,North Carolina,Cherokee County NC,9,11226,4.5,42764,74.5,9,17.7,29.3,25.8,28612,13944,14668,13035,13741,215,238,223,223,91,112,13483,14192,12678,13379,461,476,357,362,12628,3583,16423,0.93583112,0.573989934,0.768921634,0.21816964,0.015832518,0.032748497,0.03495037,0.104851111,0.419404446,0.524255557,0.594156298,0.699007409,3
37049,NC,37,5,10,39,69,106,120,37049,11.2,26,37.5,25.3,North Carolina,Craven County NC,3,42150,4.1,53372,93,5,13.8,20,18.6,102139,51569,50570,37481,35894,10613,11201,373,307,1442,1544,47293,47076,33942,33063,4276,3494,3539,2831,31032,21148,53065,0.718383771,0.519537101,0.584792236,0.398530105,0.213571701,0.076072803,0.048952898,0.097905795,0.381832601,0.675549986,1.037801427,1.174869541,3
37057,NC,37,12,17,37,51,127,178,37057,16.1,32.8,32.6,18.5,North Carolina,Davidson County NC,2,81755,3.7,53924,94,4,15.2,22.6,23.2,167609,81991,85618,70505,73008,8026,8874,676,666,1211,1506,75533,79626,65086,67965,6458,5992,5419,5043,64658,22636,88514,0.856236837,0.528098133,0.730483313,0.255733556,0.100829908,0.074280021,0.071595201,0.101426534,0.220751869,0.304279603,0.757715874,1.061995478,3
37063,NC,37,46,77,95,117,177,215,37063,11.6,17.7,22.4,48.2,North Carolina,Durham County NC,2,172359,3.4,65541,114.2,2,14,20.6,19.8,321488,153424,168064,84866,88887,54225,64344,1517,1381,8588,8997,130467,147093,66157,72018,22957,20971,18709,16869,32459,144688,179914,0.540464963,0.559628975,0.180413976,0.804206454,0.368813144,0.136639626,0.143084656,0.239511273,0.295500921,0.363932713,0.550564873,0.668765242,1
37073,NC,37,1,2,3,6,12,12,37073,10.9,37.9,36.8,14.3,North Carolina,Gates County NC,1,5363,4.1,54204,94.5,8,14.7,21.1,19.1,11562,5725,5837,3754,3796,1751,1861,35,37,21,15,5576,5710,3646,3706,149,127,108,90,3367,2546,5971,0.653001211,0.516433143,0.563892145,0.426394239,0.312402698,0.023871303,0.086490227,0.172980453,0.25947068,0.51894136,1.037882719,1.037882719,3
37077,NC,37,10,25,50,57,73,79,37077,15.7,30.6,31.2,22.5,North Carolina,Granville County NC,4,30243,3.4,54300,94.6,6,14.6,22.5,22.2,60443,30692,29751,19711,19281,9879,9432,290,237,193,232,27977,27319,17567,17350,2715,2432,2144,1931,16647,14565,31598,0.645103651,0.522773522,0.526837142,0.460946895,0.319491091,0.085154608,0.16544513,0.413612825,0.827225651,0.943037242,1.20774945,1.307016528,2
