countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
27057,MN,27,0,0,1,27,38,41,27057,7,31.2,34.4,27.4,Minnesota,Hubbard County MN,7,10036,5.4,56064,75.2,7,11.2,14.8,14.3,21491,10903,10588,10214,9955,75,38,330,292,44,79,10609,10373,10026,9802,294,215,188,153,8202,4462,12965,0.938485878,0.60327579,0.632626302,0.344157347,0.005258015,0.023684333,0,0,0.046531106,1.256339863,1.76818203,1.907775348,3
27059,MN,27,0,0,1,17,44,59,27059,7.5,34.6,39.4,18.5,Minnesota,Isanti County MN,1,21503,4.1,77963,104.6,1,6.9,8.8,8.4,40596,20483,20113,19517,19123,215,180,110,148,219,282,20022,19666,19137,18739,461,447,380,384,16491,7138,24235,0.951817913,0.596979998,0.680462142,0.294532701,0.009730023,0.022366736,0,0,0.024632969,0.418760469,1.083850626,1.453345157,3
27063,MN,27,0,0,1,1,10,10,27063,7.3,32.7,37.4,22.6,Minnesota,Jackson County MN,7,5754,3.4,57915,77.7,7,9.8,13.6,12.8,9846,5056,4790,4785,4587,41,40,27,24,86,84,4817,4620,4586,4439,239,170,199,148,3948,1745,5819,0.951858623,0.591001422,0.678467091,0.299879704,0.008226691,0.041539712,0,0,0.101564087,0.101564087,1.015640869,1.015640869,3
27065,MN,27,1,1,8,13,18,21,27065,9.8,39.4,36.1,14.7,Minnesota,Kanabec County MN,6,9111,5.9,63595,85.3,6,10.1,14.5,14.1,16337,8219,8118,7862,7782,58,39,66,73,57,63,8091,7970,7761,7665,128,148,101,117,6278,2774,9242,0.957580951,0.565709739,0.679290197,0.300151482,0.005937443,0.016894167,0.061210749,0.061210749,0.489685989,0.795739732,1.101793475,1.285425721,3
27067,MN,27,1,1,3,23,73,79,27067,11,25.9,39.9,23.3,Minnesota,Kandiyohi County MN,4,24425,3.5,64129,86,4,9.8,14.4,14.6,43199,21766,21433,19481,19453,1605,1303,130,106,257,264,18936,18819,16893,17017,2830,2614,2588,2436,14437,8440,23367,0.901270863,0.540915299,0.617837121,0.361193136,0.067316373,0.126021436,0.023148684,0.023148684,0.069446052,0.532419732,1.689853932,1.828746036,3
27073,MN,27,0,0,2,3,16,21,27073,6.7,37,37.5,18.8,Minnesota,Lac qui Parle County MN,9,3579,3.7,56825,76.2,9,9.5,12.3,11.5,6623,3329,3294,3187,3193,41,15,8,12,25,33,3239,3220,3116,3127,90,74,71,66,2528,1446,4040,0.963309678,0.60999547,0.625742574,0.357920792,0.008455383,0.024762192,0,0,0.301977956,0.452966933,2.415823645,3.170768534,3
27075,MN,27,0,0,0,6,16,19,27075,5.3,30.9,34.9,28.8,Minnesota,Lake County MN,6,5538,3.6,61082,82,6,9,11.4,10.1,10641,5462,5179,5271,5011,53,15,40,34,27,37,5379,5109,5195,4945,83,70,76,66,3393,3647,7202,0.966262569,0.676816089,0.471119134,0.506387115,0.006390377,0.014378348000000001,0,0,0,0.56385678,1.503618081,1.785546471,2
27079,MN,27,1,1,4,11,16,22,27079,6.1,35.8,35.1,23,Minnesota,Le Sueur County MN,1,16307,4.5,75519,101.3,6,7.1,7.8,7.3,28887,14596,14291,14107,13811,137,109,67,90,84,113,13621,13310,13199,12898,975,981,908,913,10775,5672,16818,0.966455499,0.582199605,0.640682602,0.3372577,0.008515941,0.06771212,0.034617648,0.034617648,0.138470592,0.380794129,0.553882369,0.761588258,3
27083,MN,27,0,3,4,11,41,48,27083,8,31.7,34.2,26.1,Minnesota,Lyon County MN,7,14631,3.2,63849,85.7,7,10.6,13.3,13.4,25474,12720,12754,11279,11540,483,376,99,102,638,565,11806,11836,10489,10743,914,918,790,797,7979,4634,12893,0.895776085,0.506123891,0.618862949,0.35941984,0.033720656,0.071916464,0,0.117767135,0.157022847,0.431812829,1.60948418,1.884274162,3
27085,MN,27,0,0,2,15,48,54,27085,6.9,36,39.5,17.6,Minnesota,McLeod County MN,6,19408,3.7,64380,86.4,6,6.3,8.3,7.5,35893,17942,17951,17312,17348,172,125,89,97,143,142,16711,16800,16187,16291,1231,1151,1125,1057,13986,6413,20933,0.965647898,0.583205639,0.668131658,0.306358382,0.008274594,0.066363915,0,0,0.055721171,0.417908784,1.33730811,1.504471624,3
27087,MN,27,1,1,1,4,7,7,27087,13.1,36.7,37,13.2,Minnesota,Mahnomen County MN,8,2305,4.7,46702,62.7,8,21.3,33.6,31.4,5527,2797,2730,1301,1250,19,20,1218,1195,5,1,2661,2631,1266,1213,136,99,35,37,1142,1112,2304,0.461552379,0.416862674,0.495659722,0.482638889,0.007056269,0.042518545,0.18092998,0.18092998,0.18092998,0.72371992,1.266509861,1.266509861,2
27089,MN,27,0,0,1,9,15,17,27089,10,36.9,34,19.1,Minnesota,Marshall County MN,8,5447,5.9,59793,80.2,8,7.5,9.9,9.4,9336,4696,4640,4566,4487,22,22,38,48,14,22,4467,4433,4369,4314,229,207,197,173,3721,1295,5113,0.969687232,0.547664953,0.727752787,0.253275963,0.004712939,0.046700943,0,0,0.107112254,0.964010283,1.606683805,1.820908312,3
27095,MN,27,1,3,3,31,45,47,27095,10.2,38.6,36.5,14.7,Minnesota,Mille Lacs County MN,1,13055,5.4,59262,79.5,6,11.4,14.9,13.5,26277,13230,13047,12002,11724,97,75,783,899,76,99,12883,12707,11774,11508,347,340,228,216,9952,4404,14689,0.902918902,0.559005975,0.677513786,0.299816189,0.006545648,0.026144537,0.038056095,0.114168284,0.114168284,1.179738935,1.712524261,1.78863645,3
27099,MN,27,2,2,6,23,29,32,27099,12.4,32,33.5,22.2,Minnesota,Mower County MN,4,20463,3,55276,74.2,4,11.5,15.2,14.6,40062,20138,19924,17513,17659,925,624,142,139,1103,1007,17551,17614,15164,15583,2587,2310,2349,2076,10025,8899,19345,0.877939194,0.482876541,0.518221763,0.460015508,0.038665069,0.122235535,0.04992262,0.04992262,0.14976786,0.574110129,0.723877989,0.798761919,2
27101,MN,27,0,1,2,3,8,8,27101,9.8,36.3,33.2,20.7,Minnesota,Murray County MN,9,4877,4.3,61007,81.9,9,8.5,10.9,10.1,8194,4104,4090,3916,3937,27,17,28,12,63,70,3918,3919,3765,3791,186,171,151,146,3363,1449,4896,0.958384184,0.597510373,0.686887255,0.295955882,0.005369783,0.043568465,0,0.122040517,0.244081035,0.366121552,0.97632414,0.97632414,3
27105,MN,27,5,6,16,30,47,47,27105,23.7,31.3,29.6,15.3,Minnesota,Nobles County MN,7,11289,3,57300,76.9,7,11,14.2,14.8,21629,11144,10485,9331,9045,619,429,150,124,828,735,7791,7484,6245,6229,3353,3001,3086,2816,5600,2933,8715,0.849600074,0.40293125,0.642570281,0.336546185,0.048453465,0.29377225,0.231171113,0.277405335,0.739747561,1.387026677,2.173008461,2.173008461,3
27109,MN,27,10,23,28,34,78,94,27109,5.4,19.9,29.8,44.9,Minnesota,Olmsted County MN,3,89236,2.6,80631,108.2,3,6.7,8,7.6,158293,77275,81018,64385,67925,5492,5399,359,299,5040,5390,72852,77222,60563,64571,4423,3796,3822,3354,39692,49491,91385,0.835855028,0.577315485,0.434338239,0.541565903,0.06880279,0.0519227,0.063173987,0.145300171,0.176887165,0.214791557,0.492757102,0.593835482,2
27111,MN,27,0,3,6,23,69,71,27111,7.9,29.5,37.6,24.9,Minnesota,Otter Tail County MN,6,31655,4.2,59901,80.4,6,11,14.6,13.8,58746,29563,29183,28165,27828,551,426,224,238,152,221,28428,28168,27190,26947,1135,1015,975,881,23800,11958,36399,0.953137235,0.619599632,0.653864117,0.328525509,0.01663092,0.036598236,0,0.051067307,0.102134613,0.391516018,1.174548054,1.208592925,3
27113,MN,27,0,1,1,8,16,18,27113,6.8,33.1,40.7,19.3,Minnesota,Pennington County MN,6,8765,4.6,55870,75,6,9.8,10.5,10,14119,7015,7104,6539,6647,115,65,150,147,60,73,6709,6825,6305,6433,306,279,234,214,4532,2568,7277,0.933918833,0.515404774,0.622784114,0.352892676,0.012748778,0.041433529,0,0.070826546,0.070826546,0.566612366,1.133224733,1.274877824,3
27115,MN,27,0,0,0,8,15,20,27115,9.6,40.7,34.9,14.9,Minnesota,Pine County MN,6,15154,5.5,55684,74.7,6,11.6,15.9,14.5,29579,15853,13726,14265,12756,587,79,563,446,125,120,15272,13413,13804,12526,581,313,461,230,10256,5419,16001,0.913519727,0.540958112,0.64095994,0.338666333,0.022515974,0.030224146,0,0,0,0.270462152,0.507116535,0.67615538100000006,3
27119,MN,27,2,3,4,25,60,66,27119,8.1,30.6,35.9,25.3,Minnesota,Polk County MN,3,16672,4,60582,81.3,3,10.8,14,12.1,31364,15790,15574,14414,14333,540,446,311,280,162,158,14738,14552,13543,13461,1052,1022,871,872,9865,5439,15594,0.916560388,0.497194235,0.632615108,0.348787995,0.031437317,0.06612677,0.063767377,0.095651065,0.127534753,0.797092208,1.913021298,2.104323428,3
27121,MN,27,0,0,0,1,5,6,27121,6,30.4,40.7,22.9,Minnesota,Pope County MN,8,6582,3.1,59442,79.8,8,8.9,10.9,10.7,11249,5735,5514,5568,5347,26,27,32,25,34,39,5627,5399,5477,5262,108,115,91,85,4417,2477,7022,0.970308472,0.624233265,0.62902307,0.352748505,0.00471153,0.019823984,0,0,0,0.088896791,0.444483954,0.533380745,3
27123,MN,27,128,260,326,507,765,841,27123,9.7,20.9,27.2,42.3,Minnesota,Ramsey County MN,1,292118,3,68652,92.1,1,12.4,17.3,17.8,550321,268768,281553,179012,190058,35270,35676,2585,2783,41693,42484,247782,261190,162164,174036,20986,20363,16848,16022,77376,211620,295977,0.670644951,0.537826105,0.261425719,0.714987989,0.128917486,0.075136148,0.232591524,0.472451533,0.592381537,0.921280489,1.390097779,1.528198997,1
27131,MN,27,2,8,8,37,78,98,27131,8.9,31.4,31.4,28.3,Minnesota,Rice County MN,4,37333,3.1,72438,97.2,4,8.2,9.1,8.3,66972,34235,32737,30092,29504,2511,1632,299,159,688,811,31187,30096,27331,27086,3048,2641,2761,2418,17464,17402,35686,0.889864421,0.532849549,0.489379589,0.487642213,0.061861674,0.084945948,0.029863226,0.119452906,0.119452906,0.552469689,1.16466583,1.463298095,2
27133,MN,27,0,0,1,9,12,18,27133,6.7,33,36.5,23.8,Minnesota,Rock County MN,6,5687,2.3,63451,85.1,6,8.7,10.5,9.4,9315,4610,4705,4388,4536,50,32,54,26,39,39,4443,4545,4268,4397,167,160,120,139,3583,1556,5240,0.958024691,0.562533548,0.683778626,0.296946565,0.008803006,0.03510467,0,0,0.107353731,0.966183575,1.288244767,1.93236715,3
27137,MN,27,14,18,43,112,254,289,27137,5.5,27.2,38,29.3,Minnesota,St. Louis County MN,2,102395,4,60228,80.8,2,12.8,12.8,10.8,199070,99714,99356,91770,91822,1963,1353,2368,2397,1038,1236,97865,97594,90385,90511,1849,1762,1385,1311,49017,67704,119531,0.922248455,0.600447079,0.41007772,0.566413734,0.016657457,0.018139348,0.070327021,0.090420455,0.216004421,0.562616165,1.275933089,1.45175064,1
27141,MN,27,2,7,15,43,71,78,27141,5.4,28.5,39.5,26.6,Minnesota,Sherburne County MN,1,52921,3.5,95323,127.9,1,5.5,6,5.6,97238,49861,47377,46109,44174,1817,1247,339,233,556,673,48359,46189,44824,43183,1502,1188,1285,991,36222,18065,55612,0.928474465,0.571916329,0.651334244,0.324839963,0.031510315,0.027664082,0.020568091,0.071988317,0.15426068,0.442213949,0.730167219,0.802155536,3
27147,MN,27,0,1,2,7,10,12,27147,7.5,33.7,32.9,26,Minnesota,Steele County MN,5,21221,3.2,68603,92,5,6.3,8.9,8,36649,18252,18397,16977,17228,710,579,103,79,173,227,16725,16928,15594,15867,1527,1469,1383,1361,12656,7917,21128,0.933313324,0.576495948,0.599015524,0.374716017,0.035171492,0.081748479,0,0.027285874,0.054571748,0.191001119,0.272858741,0.327430489,3
27155,MN,27,0,0,0,1,4,5,27155,6.7,35.4,40.4,17.5,Minnesota,Traverse County MN,9,1781,3.7,57602,77.3,9,11.9,20.2,19.7,3259,1653,1606,1464,1463,12,10,116,98,13,4,1568,1562,1402,1431,85,44,62,32,1172,661,1864,0.89812826,0.571954587,0.628755365,0.354613734,0.006750537,0.039582694,0,0,0,0.30684259,1.227370359,1.534212949,3
27157,MN,27,0,0,0,1,3,3,27157,6.6,33,36.7,23.7,Minnesota,Wabasha County MN,3,12432,3.3,63435,85.1,3,8.4,10.2,10.3,21627,10850,10777,10559,10461,75,66,32,40,61,78,10505,10468,10264,10203,345,309,295,258,8153,4696,13123,0.971933232,0.606787812,0.621275623,0.357845005,0.006519628,0.030239978,0,0,0,0.046238498,0.138715495,0.138715495,3
27159,MN,27,0,0,0,6,19,20,27159,9.4,37.1,39.7,13.8,Minnesota,Wadena County MN,7,5962,6.2,50663,68,7,12.5,16.1,15.3,13682,6785,6897,6480,6580,91,66,51,59,23,50,6655,6736,6364,6450,130,161,116,130,5520,2023,7677,0.95453881,0.561102178,0.719030871,0.263514394,0.011474931,0.02126882,0,0,0,0.438532378,1.388685865,1.461774594,3
27163,MN,27,32,43,55,117,242,272,27163,3.9,21,30.8,44.3,Minnesota,Washington County MN,1,144620,2.8,100857,135.3,1,4.6,5.1,4.6,262440,129680,132760,110448,113684,7031,6186,818,646,8112,8756,123666,127072,105285,108907,6014,5688,5163,4777,73764,89165,166786,0.854031398,0.6355205,0.442267337,0.534607221,0.050361988,0.044589239,0.121932632,0.163846975,0.209571712,0.445816187,0.922115531,1.036427374,2
27165,MN,27,0,0,4,4,8,9,27165,15.5,41.3,27.7,15.5,Minnesota,Watonwan County MN,6,6531,4,57290,76.9,7,10.1,13.7,13.4,10897,5387,5510,5125,5236,69,65,73,70,59,64,3955,4007,3819,3851,1432,1503,1306,1385,3103,1987,5201,0.95081215,0.477287327,0.596616035,0.382041915,0.012296962,0.269340185,0,0,0.367073506,0.367073506,0.734147013,0.82591539,3
27167,MN,27,3,3,3,5,10,12,27167,5.1,28.7,42.4,23.8,Minnesota,Wilkin County MN,6,3516,3.4,69890,93.8,6,9.1,11.1,10.8,6207,3230,2977,3067,2848,24,13,74,39,14,16,3116,2900,2978,2782,114,77,89,66,2328,1026,3430,0.95295634,0.552601901,0.678717201,0.299125364,0.005961012,0.030771709,0.483325278,0.483325278,0.483325278,0.80554213,1.61108426,1.933301112,3
27169,MN,27,15,16,18,31,48,49,27169,6.5,27.2,36.2,30.1,Minnesota,Winona County MN,4,28840,2.9,64219,86.2,4,11,11.3,10.7,50484,24989,25495,23398,23908,476,454,130,101,657,674,24135,24792,22638,23281,854,703,760,627,13227,13333,27173,0.937049362,0.538249742,0.486769955,0.490670887,0.018421678,0.030841455,0.297123841,0.316932097,0.356548609,0.614055939,0.950796292,0.970604548,2
27173,MN,27,0,0,3,12,17,18,27173,8.7,35.4,38.6,17.2,Minnesota,Yellow Medicine County MN,9,5409,3.8,61074,81.9,9,9.6,13.2,12.1,9709,4892,4817,4542,4473,46,38,190,188,24,31,4631,4579,4331,4280,261,238,211,193,3734,1688,5528,0.92851993,0.569368627,0.675470333,0.305354559,0.008651766,0.051395612,0,0,0.308991657,1.235966629,1.750952724,1.853949943,3
28001,MS,28,15,25,38,52,72,82,28001,22.1,33,27.4,17.4,Mississippi,Adams County MS,5,11260,7.1,34583,75.3,5,27.9,40.8,37.4,30693,15946,14747,7943,5688,7637,8766,105,60,90,88,13097,14497,5376,5528,2849,250,2567,160,5696,7917,13759,0.444107777,0.448278109,0.413983574,0.575405189,0.534421529,0.100967647,0.488710781,0.814517968,1.238067312,1.694197374,2.345811749,2.6716189360000002,1
28005,MS,28,1,4,10,15,29,39,28005,18.1,39.3,30,12.6,Mississippi,Amite County MS,8,4417,7,41575,90.5,8,20.9,29.1,28.5,12297,5934,6363,3507,3701,2342,2573,25,21,7,13,5840,6291,3456,3659,94,72,51,42,4503,2620,7207,0.586159226,0.586077905,0.624809213,0.363535452,0.399690982,0.013499227,0.081320647,0.325282589,0.813206473,1.21980971,2.358298772,3.171505245,3
28007,MS,28,17,24,25,34,65,73,28007,22.4,32.4,31.2,13.9,Mississippi,Attala County MS,6,7031,6.2,36905,80.4,6,24.1,35,34.1,18174,8590,9584,4871,5053,3568,4361,24,42,34,45,8405,9404,4719,4913,185,180,152,140,5178,3542,8832,0.546054804,0.485968967,0.586277174,0.401041667,0.436282602,0.020083636,0.935402223,1.320567844,1.375591504,1.870804446,3.576537911,4.016727193,3
28029,MS,28,4,23,33,40,51,62,28029,19.8,34.4,31.3,14.5,Mississippi,Copiah County MS,2,11233,6.6,42299,92.1,2,22.1,33,32.1,28065,13466,14599,6352,6652,6871,7702,41,37,56,49,12962,14169,5972,6338,504,430,380,314,6250,6470,12897,0.463352931,0.459540353,0.484608824,0.501667054,0.519258863,0.033279886,0.142526278,0.8195261,1.175841796,1.425262783,1.817210048,2.209157313,2
28031,MS,28,2,11,23,39,73,80,28031,16.8,36.6,31.9,14.7,Mississippi,Covington County MS,8,8143,4.9,42076,91.6,8,21.3,33.3,30,18636,9094,9542,5770,5779,3150,3584,21,16,37,43,8810,9379,5568,5672,284,163,202,107,5854,3416,9371,0.619714531,0.502843958,0.624693202,0.364528866,0.361343636,0.023985834,0.107319167,0.59025542,1.234170423,2.09272376,3.917149603,4.292766688,3
28033,MS,28,7,27,66,104,202,248,28033,9.6,29.2,36.2,25,Mississippi,DeSoto County MS,1,91399,4.4,67450,146.9,1,9.4,13.4,12.2,184945,88910,96035,60433,62389,25447,30189,243,308,1357,1650,83975,91555,56002,58445,4935,4480,4431,3944,46462,28265,76248,0.664100138,0.412273919,0.609353688,0.370698248,0.300824569,0.050907026,0.03784909,0.145989348,0.356862851,0.562329341,1.092216605,1.340939198,3
28037,MS,28,2,2,3,5,19,23,28037,15.4,35.4,37.2,12,Mississippi,Franklin County MS,9,2807,6.8,41420,90.2,9,19.6,27.9,25.9,7713,3786,3927,2443,2464,1280,1384,13,13,3,5,3736,3888,2409,2437,50,39,34,27,2923,1480,4464,0.636198626,0.578763127,0.654793907,0.331541219,0.345390898,0.01153896,0.259302476,0.259302476,0.388953715,0.648256191,2.463373525,2.981978478,3
28039,MS,28,1,5,13,25,42,46,28039,15.7,36.6,34,13.8,Mississippi,George County MS,6,8841,7.4,51858,112.9,3,16.6,23.9,23.9,24500,12382,12118,11088,10885,1050,846,60,72,37,161,11944,11811,10689,10614,438,307,399,271,9713,1218,11064,0.896857143,0.451591837,0.877892263,0.110086768,0.077387755,0.030408163,0.040816327,0.204081633,0.530612245,1.020408163,1.714285714,1.87755102,3
28041,MS,28,1,11,17,22,31,33,28041,23.8,33.7,32.8,9.7,Mississippi,Greene County MS,8,4355,7.8,48641,105.9,8,21.8,23.9,22.2,13586,7855,5731,5276,4672,2485,962,24,29,9,14,7744,5673,5183,4625,111,58,93,47,4794,966,5816,0.732224349,0.428087737,0.824277854,0.166093535,0.253717062,0.012439276,0.073605182,0.809657,1.251288091,1.619314,2.281760636,2.428971,3
28043,MS,28,3,20,36,45,74,80,28043,19.2,27.8,31.6,21.3,Mississippi,Grenada County MS,7,9494,5.1,40561,88.3,7,20.3,28.3,27.5,20758,9863,10895,5568,5904,4101,4800,28,32,55,41,9685,10740,5445,5807,178,155,123,97,6081,4734,10919,0.552654398,0.526014067,0.556919132,0.433556186,0.428798536,0.016042008,0.144522594,0.963483958,1.734271124,2.167838905,3.564890645,3.853935832,3
28045,MS,28,11,14,22,41,66,84,28045,12.5,28.1,37.3,22,Mississippi,Hancock County MS,2,18776,5.6,50401,109.7,3,16.7,26.1,25.2,47632,23239,24393,20464,21309,1919,2063,154,180,197,246,22324,23474,19711,20557,915,919,753,752,16132,4504,20957,0.876994458,0.439977326,0.769766665,0.214916257,0.083599261,0.038503527,0.230937185,0.293920054,0.46187437,0.860765872,1.385623111,1.763520322,3
28049,MS,28,26,106,161,202,351,404,28049,12.5,25,33.5,29,Mississippi,Hinds County MS,2,107145,5.2,44773,97.5,2,20.1,29.9,28.2,231840,108268,123572,28054,30075,78264,91269,127,107,723,996,106477,121750,26651,28701,1791,1822,1403,1374,25141,73550,100191,0.250728951,0.432155797,0.250930722,0.734097873,0.73125,0.015584023,0.112146308,0.45721187,0.694444444,0.871290545,1.513975155,1.74258109,1
28051,MS,28,28,46,60,61,68,71,28051,23.2,41,25.7,10.2,Mississippi,Holmes County MS,6,5672,10.3,26348,57.4,6,33.8,45.2,41.5,17010,8090,8920,1364,1308,6622,7507,17,14,22,22,7993,8815,1322,1265,97,105,42,43,1369,6588,8115,0.157084068,0.47707231,0.168699938,0.811829945,0.830629042,0.011875367,1.646090535,2.704291593,3.527336861,3.586125808,3.997648442,4.174015285,1
28057,MS,28,7,10,21,35,66,76,28057,20.9,31.1,34.8,13.2,Mississippi,Itawamba County MS,7,10529,4.7,49214,107.2,7,12.8,18.7,18.2,23390,11574,11816,10482,10804,854,773,47,30,63,60,11362,11630,10315,10645,212,186,167,159,9438,1249,10826,0.910047029,0.462847371,0.871790135,0.115370405,0.069559641,0.017015819,0.299273194,0.427533134,0.897819581,1.496365968,2.821718683,3.249251817,3
28059,MS,28,13,34,70,128,196,242,28059,11.3,31.2,36.4,21.1,Mississippi,Jackson County MS,2,58591,6,53414,116.3,3,15.1,21.5,20.7,143617,70467,73150,52234,52966,14745,16414,352,355,1593,1785,65209,68598,47748,49080,5258,4552,4486,3886,36295,17375,54623,0.732503812,0.380337982,0.664463687,0.318089449,0.216958995,0.068306677,0.090518532,0.23674077600000001,0.48740748,0.891259391,1.364740943,1.685037287,3
28061,MS,28,4,8,15,23,39,47,28061,15.8,38.5,30.6,15.1,Mississippi,Jasper County MS,9,6185,6.8,40923,89.1,9,20.5,30,28.6,16383,7924,8459,3674,3776,4152,4560,23,28,9,14,7792,8354,3594,3710,132,105,80,66,4302,4341,8742,0.454739669,0.533601904,0.492107069,0.496568291,0.531770738,0.014466215,0.244155527,0.488311054,0.915583227,1.403894281,2.380516389,2.868827443,2
28065,MS,28,3,6,11,17,31,32,28065,17.6,36.6,31.7,14.1,Mississippi,Jefferson Davis County MS,8,4124,6.9,32077,69.8,8,24.3,36.4,36,11128,5258,5870,2117,2205,3058,3573,18,14,19,15,5154,5762,2043,2133,104,108,74,72,2534,3599,6213,0.388389648,0.558321352,0.407854499,0.579269274,0.595884256,0.019051042,0.269590223,0.539180446,0.988497484,1.52767793,2.785765636,2.875629044,1
28067,MS,28,28,57,81,88,123,159,28067,15.9,29.9,33.4,20.8,Mississippi,Jones County MS,4,26252,5.4,41733,90.9,4,23.8,38.1,37.6,68098,33059,35039,22882,23465,9486,10750,228,247,145,191,31314,33587,21473,22270,1745,1452,1409,1195,21226,8517,30091,0.680592675,0.441877882,0.705393639,0.283041441,0.297159975,0.046947047,0.411172134,0.837028988,1.189462246,1.292255279,1.806220447,2.334870334,3
28071,MS,28,4,9,40,53,104,116,28071,9.6,18.7,26.1,45.6,Mississippi,Lafayette County MS,4,28393,4.5,54034,117.6,6,17.5,15.9,15.6,54019,26222,27797,19301,19797,5830,6979,97,80,614,568,25508,27069,18751,19195,714,728,550,602,12949,10070,23481,0.723782373,0.43468039,0.551467144,0.428857374,0.237120272,0.026694311,0.07404802,0.166608045,0.740480201,0.981136267,1.925248524,2.147392584,3
28073,MS,28,5,12,37,50,67,84,28073,10.6,24.2,31.1,34.1,Mississippi,Lamar County MS,3,30722,4.2,62606,136.3,3,16,22.1,20.9,63343,30387,32956,23351,24571,6019,7273,129,90,425,547,29465,32034,22599,23812,922,922,752,759,20704,7340,28526,0.756547685,0.45034179,0.725794012,0.257309122,0.209841656,0.029111346,0.07893532,0.189444769,0.584121371,0.789353204,1.057733293,1.326113383,3
28077,MS,28,1,5,14,14,18,23,28077,18.3,33.6,30.6,17.6,Mississippi,Lawrence County MS,8,4623,6.8,43668,95.1,8,19.7,26.1,24.5,12586,6101,6485,4094,4208,1892,2187,21,13,28,24,5921,6391,3969,4142,180,94,125,66,4285,2260,6617,0.659621802,0.525742889,0.647574429,0.341544507,0.324090259,0.021770221,0.079453361,0.397266804,1.112347052,1.112347052,1.430160496,1.8274273,3
28079,MS,28,12,25,38,44,68,73,28079,21.4,36.6,27.8,14.3,Mississippi,Leake County MS,6,7968,5.5,41007,89.3,6,23.8,36.2,35.2,22786,11755,11031,5672,5588,5123,4480,770,776,63,54,11140,10541,5305,5319,615,490,367,269,5228,3897,9204,0.494163083,0.403932239,0.568013907,0.423402868,0.421442991,0.04849469,0.526639164,1.097164926,1.667690687,1.931010269,2.984288598,3.203721583,3
28081,MS,28,6,30,73,96,149,169,28081,16.4,25.9,33.3,24.4,Mississippi,Lee County MS,5,41209,4.4,50803,110.6,5,14.6,23.8,22.4,85436,40792,44644,27633,29459,12077,14037,117,121,384,443,39514,43588,26601,28603,1278,1056,1032,856,24207,12189,37003,0.668242895,0.433107823,0.654190201,0.329405724,0.305655695,0.027318695,0.070228007,0.351140035,0.854440751,1.123648111,1.743995505,1.978088862,3
28083,MS,28,32,59,82,91,114,124,28083,18.4,38.2,25,18.5,Mississippi,Leflore County MS,5,10018,7.5,29687,64.6,5,35.7,50.8,50.4,28183,13117,15066,3168,3351,9676,11459,80,56,100,72,12686,14703,2935,3150,431,363,233,201,3129,7648,10893,0.231309655,0.386509598,0.28724869200000003,0.702102268,0.749920165,0.028173012,1.135436256,2.093460597,2.909555406,3.228896853,4.044991662,4.399815492,1
28085,MS,28,29,39,53,66,92,107,28085,13.7,37.6,32.6,16.2,Mississippi,Lincoln County MS,6,14635,5.6,45062,98.1,6,19.6,24.2,23.4,34153,16313,17840,11289,11902,4754,5589,31,54,66,79,16068,17625,11105,11752,245,215,184,150,11596,5040,16818,0.679032589,0.492431119,0.689499346,0.299678915,0.302843088,0.013468802,0.849120136,1.141920183,1.551840248,1.932480309,2.693760431,3.132960501,3
28087,MS,28,9,30,58,64,127,144,28087,14,32,30.6,23.4,Mississippi,Lowndes County MS,5,25441,5.3,49251,107.2,5,17.2,25.2,25.4,58595,27911,30684,15320,15607,11920,14305,69,97,269,331,27237,30142,14799,15219,674,542,521,388,13800,13087,27273,0.52780954,0.46544927,0.50599494,0.479851868,0.447563785,0.020752624,0.153596723,0.511989078,0.98984555,1.092243365,2.167420428,2.457547572,2
28095,MS,28,25,50,69,78,117,131,28095,19,36,28.3,16.7,Mississippi,Monroe County MS,7,15534,5.5,42464,92.5,7,17.9,23.9,22.9,35252,16780,18472,11556,12424,4986,5757,41,50,40,56,16503,18272,11347,12275,277,200,209,149,11177,5874,17279,0.680245092,0.490156587,0.646854563,0.339950229,0.304748667,0.013531147,0.709179621,1.418359242,1.957335754,2.212640418,3.318960626,3.716101214,3
